# Time(s), Power(mW)[0x40], Voltage[0x40], Power(mW)[0x41], Voltage[0x41], DS18 Temp(F)[MAIN], DS18 Temp(F)[Batt], DS18 Temp(F)[MCU], Light (%), Wind Speed
1089,494.00,13.06,550.00,13.06,48.42,51.13,53.38,51.01,2.93
1092,502.00,13.07,538.00,13.06,48.31,50.90,53.38,50.90,3.05
1095,426.00,13.07,488.00,13.06,48.42,51.01,53.38,50.77,2.94
1098,432.00,13.07,488.00,13.06,48.31,50.90,53.38,50.63,3.18
1101,498.00,13.07,540.00,13.06,48.42,51.01,53.38,50.47,2.78
1104,504.00,13.06,548.00,13.06,48.42,51.01,53.49,50.29,3.17
1107,436.00,13.06,488.00,13.06,48.42,51.01,53.38,50.13,3.24
1110,436.00,13.07,478.00,13.06,48.42,50.90,53.38,49.92,4.45
1113,442.00,13.06,484.00,13.06,48.42,51.01,53.38,49.76,3.55
1116,492.00,13.06,554.00,13.06,48.31,51.01,53.38,49.56,3.81
1119,504.00,13.06,554.00,13.06,48.42,51.01,53.38,49.33,3.43
1122,432.00,13.06,478.00,13.06,48.31,51.01,53.38,49.12,3.36
1125,504.00,13.07,550.00,13.06,48.31,51.01,53.38,48.92,2.66
1128,504.00,13.06,488.00,13.06,48.31,51.01,53.38,48.73,2.85
1131,440.00,13.06,482.00,13.06,48.31,50.90,53.38,48.55,3.77
1134,512.00,13.06,548.00,13.06,48.31,51.01,53.38,48.34,4.09
1137,432.00,13.06,488.00,13.06,48.31,50.90,53.26,48.18,3.30
1140,446.00,13.06,484.00,13.06,48.42,50.90,53.26,48.00,3.83
1143,440.00,13.06,478.00,13.06,48.42,50.90,53.26,47.86,3.97
1146,514.00,13.06,548.00,13.06,48.31,51.01,53.26,47.72,3.45
1149,446.00,13.06,488.00,13.06,48.31,50.90,53.38,47.58,3.76
1152,440.00,13.06,482.00,13.06,48.42,50.90,53.26,47.48,3.08
1155,448.00,13.06,478.00,13.06,48.42,50.90,53.26,47.37,2.25
1158,440.00,13.06,482.00,13.06,48.31,50.90,53.26,47.29,2.62
1161,452.00,13.06,482.00,13.06,48.31,50.90,53.26,47.20,2.21
1164,446.00,13.06,478.00,13.06,48.31,50.90,53.26,47.10,3.68
1167,512.00,13.06,544.00,13.06,48.31,50.90,53.26,47.09,3.92
1170,518.00,13.06,554.00,13.06,48.31,50.90,53.26,47.04,3.84
1173,448.00,13.06,492.00,13.06,48.31,50.90,53.26,47.03,3.87
1176,456.00,13.06,482.00,13.06,48.31,50.90,53.26,47.03,3.29
1179,508.00,13.06,544.00,13.05,48.31,50.90,53.26,47.03,2.32
1182,508.00,13.06,550.00,13.06,48.31,50.90,53.26,47.07,2.40
1185,452.00,13.06,482.00,13.05,48.31,50.79,53.26,47.10,2.25
1188,442.00,13.06,476.00,13.06,48.31,50.90,53.26,47.12,1.98
1191,446.00,13.06,478.00,13.05,48.31,50.90,53.26,47.17,2.20
1194,446.00,13.06,484.00,13.06,48.31,50.90,53.15,47.20,1.92
1197,512.00,13.06,550.00,13.05,48.20,50.90,53.15,47.22,1.65
1200,452.00,13.06,482.00,13.06,48.31,50.90,53.26,47.25,2.05
1203,508.00,13.06,544.00,13.06,48.20,50.79,53.26,47.25,3.56
1206,452.00,13.06,482.00,13.06,48.20,50.79,53.15,47.29,3.00
1209,466.00,13.06,492.00,13.06,48.20,50.90,53.15,47.28,3.73
1212,512.00,13.06,548.00,13.05,48.20,50.90,53.15,47.32,3.39
1215,462.00,13.06,476.00,13.06,48.20,50.79,53.15,47.31,3.30
1218,514.00,13.06,550.00,13.05,48.09,50.79,53.26,47.31,3.52
1221,452.00,13.06,488.00,13.05,48.20,50.79,53.15,47.31,3.76
1224,530.00,13.06,558.00,13.05,48.09,50.79,53.15,47.27,4.22
1227,514.00,13.06,544.00,13.06,48.20,50.79,53.15,47.26,3.83
1230,518.00,13.06,478.00,13.05,48.20,50.79,53.15,47.17,4.37
1233,458.00,13.05,482.00,13.05,48.20,50.79,53.15,47.15,3.42
1236,452.00,13.06,550.00,13.05,48.20,50.79,53.15,47.09,3.58
1239,466.00,13.06,482.00,13.05,48.20,50.79,53.15,47.01,3.35
1242,462.00,13.06,478.00,13.06,48.20,50.79,53.04,46.91,2.36
1245,528.00,13.05,548.00,13.05,48.31,50.79,53.04,46.79,2.06
1248,466.00,13.06,488.00,13.05,48.20,50.79,53.15,46.66,3.26
1251,456.00,13.06,488.00,13.05,48.09,50.79,53.15,46.53,3.46
1254,522.00,13.06,544.00,13.05,48.09,50.79,53.04,46.40,2.65
1257,466.00,13.05,482.00,13.05,48.09,50.79,53.04,46.23,2.41
1260,458.00,13.06,482.00,13.05,48.09,50.79,53.15,46.07,2.99
1263,522.00,13.06,550.00,13.05,48.20,50.79,53.15,45.92,3.34
1266,538.00,13.06,554.00,13.05,48.20,50.79,53.04,45.74,3.36
1269,462.00,13.05,482.00,13.05,48.20,50.79,53.15,45.59,3.32
1272,458.00,13.06,484.00,13.05,48.20,50.79,53.04,45.42,3.87
1275,530.00,13.06,550.00,13.05,48.09,50.79,53.04,45.27,3.84
1278,462.00,13.06,484.00,13.05,48.20,50.79,53.04,45.14,3.49
1281,458.00,13.05,488.00,13.05,48.20,50.79,53.04,44.99,2.62
1284,462.00,13.06,484.00,13.05,48.09,50.79,53.04,44.88,3.48
1287,524.00,13.05,550.00,13.05,48.20,50.79,53.04,44.76,3.18
1290,462.00,13.06,482.00,13.05,48.20,50.79,53.04,44.68,3.26
1293,468.00,13.06,484.00,13.05,48.20,50.67,53.04,44.59,2.92
1296,524.00,13.05,554.00,13.05,48.20,50.67,52.92,44.51,2.77
1299,524.00,13.05,554.00,13.05,48.20,50.67,53.04,44.46,2.33
1302,534.00,13.05,548.00,13.05,48.20,50.79,53.04,44.41,2.00
1305,462.00,13.05,478.00,13.05,48.20,50.67,53.04,44.37,2.60
1308,524.00,13.05,550.00,13.05,48.20,50.67,53.04,44.35,2.61
1311,540.00,13.05,554.00,13.05,48.20,50.67,53.04,44.35,2.04
1314,468.00,13.05,484.00,13.04,48.20,50.67,52.92,44.33,1.55
1317,530.00,13.05,544.00,13.05,48.20,50.79,52.92,44.34,1.14
1320,540.00,13.05,548.00,13.04,48.20,50.67,52.92,44.36,0.94
1323,466.00,13.05,478.00,13.05,48.31,50.79,52.92,44.38,0.84
1326,530.00,13.06,554.00,13.04,48.20,50.67,53.04,44.40,2.59
1329,476.00,13.05,498.00,13.05,48.31,50.67,52.92,44.42,3.89
1332,540.00,13.05,558.00,13.04,48.31,50.67,52.81,44.45,3.80
1335,468.00,13.05,482.00,13.05,48.31,50.67,52.92,44.47,3.77
1338,540.00,13.05,540.00,13.04,48.31,50.67,52.92,44.50,2.96
1341,476.00,13.05,476.00,13.04,48.20,50.67,52.92,44.51,3.14
1344,468.00,13.05,478.00,13.05,48.31,50.67,52.92,44.51,4.06
1347,540.00,13.05,560.00,13.04,48.20,50.67,52.92,44.49,4.71
1350,544.00,13.05,558.00,13.04,48.20,50.56,52.92,44.48,4.13
1353,476.00,13.05,482.00,13.04,48.20,50.67,52.92,44.44,3.89
1356,540.00,13.05,548.00,13.04,48.20,50.67,52.81,44.37,3.54
1359,484.00,13.05,478.00,13.04,48.31,50.67,52.81,44.28,4.22
1362,478.00,13.05,482.00,13.04,48.20,50.67,52.81,44.21,4.47
1365,468.00,13.05,492.00,13.04,48.20,50.56,52.81,44.10,3.97
1368,484.00,13.04,484.00,13.04,48.20,50.67,52.81,43.98,4.07
1371,488.00,13.04,484.00,13.04,48.20,50.67,52.81,43.87,3.41
1374,482.00,13.05,484.00,13.04,48.20,50.67,52.81,43.72,3.75
1377,482.00,13.04,482.00,13.04,48.31,50.67,52.81,43.60,4.67
1380,492.00,13.05,478.00,13.04,48.20,50.67,52.81,43.49,5.65
1383,482.00,13.05,482.00,13.04,48.20,50.67,52.81,43.35,4.56
1386,478.00,13.05,484.00,13.04,48.20,50.67,52.81,43.24,4.14
1389,522.00,13.05,484.00,13.04,48.20,50.67,52.81,43.12,4.06
1392,554.00,13.04,554.00,13.04,48.09,50.56,52.81,43.02,4.11
1395,478.00,13.05,484.00,13.04,48.20,50.67,52.81,42.90,3.91
1398,550.00,13.04,540.00,13.04,48.20,50.67,52.81,42.80,4.60
1401,558.00,13.04,540.00,13.04,48.20,50.67,52.81,42.69,4.19
1404,554.00,13.04,540.00,13.04,48.20,50.56,52.70,42.59,4.75
1407,492.00,13.05,484.00,13.04,48.20,50.56,52.81,42.48,3.88
1410,488.00,13.04,484.00,13.04,48.20,50.56,52.81,42.41,3.91
1413,498.00,13.04,484.00,13.04,48.20,50.56,52.81,42.34,3.13
1416,488.00,13.04,488.00,13.04,48.20,50.56,52.70,42.25,2.76
1419,558.00,13.04,550.00,13.04,48.09,50.56,52.70,42.20,2.27
1422,558.00,13.04,550.00,13.04,48.09,50.56,52.70,42.14,1.55
1425,558.00,13.04,544.00,13.04,48.20,50.56,52.81,42.07,1.39
1428,494.00,13.04,478.00,13.04,48.20,50.56,52.70,42.03,2.16
1431,488.00,13.05,478.00,13.04,48.20,50.56,52.70,41.97,1.85
1434,494.00,13.04,484.00,13.04,48.20,50.56,52.70,41.93,2.15
1437,494.00,13.04,482.00,13.04,48.09,50.56,52.70,41.90,2.85
1440,564.00,13.04,550.00,13.04,48.09,50.56,52.59,41.87,3.03
1443,550.00,13.04,560.00,13.04,47.97,50.45,52.70,41.83,2.47
1446,492.00,13.04,494.00,13.04,48.09,50.56,52.70,41.77,2.95
1449,508.00,13.04,488.00,13.04,48.09,50.56,52.59,41.74,3.40
1452,560.00,13.04,548.00,13.04,48.09,50.56,52.70,41.69,2.78
1455,488.00,13.04,482.00,13.04,47.97,50.56,52.70,41.63,2.95
1458,564.00,13.04,528.00,13.04,47.97,50.45,52.59,41.57,2.99
1461,566.00,13.04,548.00,13.04,47.97,50.56,52.59,41.50,3.22
1464,502.00,13.04,540.00,13.04,47.97,50.45,52.70,41.41,2.99
1467,564.00,13.04,548.00,13.04,47.97,50.56,52.59,41.33,3.36
1470,494.00,13.04,482.00,13.04,48.09,50.45,52.70,41.23,3.75
1473,570.00,13.04,550.00,13.04,47.97,50.45,52.59,41.13,2.83
1476,504.00,13.04,484.00,13.04,47.97,50.56,52.59,41.00,3.50
1479,494.00,13.04,484.00,13.04,47.97,50.56,52.70,40.87,4.49
1482,498.00,13.04,492.00,13.04,48.09,50.56,52.59,40.74,4.18
1485,566.00,13.04,554.00,13.04,48.09,50.45,52.59,40.59,4.28
1488,512.00,13.04,488.00,13.04,48.09,50.45,52.59,40.45,5.15
1491,508.00,13.04,484.00,13.04,48.09,50.56,52.59,40.30,7.16
1495,502.00,13.04,484.00,13.04,48.09,50.45,52.59,40.19,4.55
1498,564.00,13.04,548.00,13.03,48.09,50.45,52.59,40.06,4.50
1501,504.00,13.04,482.00,13.04,48.20,50.56,52.59,39.95,3.81
1504,574.00,13.04,548.00,13.04,48.09,50.45,52.59,39.86,3.96
1507,574.00,13.04,548.00,13.04,48.20,50.56,52.47,39.79,3.60
1510,564.00,13.04,548.00,13.03,48.20,50.45,52.59,39.73,4.78
1513,508.00,13.04,484.00,13.03,48.09,50.45,52.47,39.70,3.81
1516,574.00,13.04,554.00,13.03,48.20,50.45,52.47,39.70,3.29
1519,518.00,13.04,492.00,13.03,48.20,50.45,52.59,39.71,5.21
1522,576.00,13.04,558.00,13.03,48.09,50.45,52.59,39.72,5.41
1525,570.00,13.04,550.00,13.03,48.20,50.45,52.59,39.73,3.87
1528,504.00,13.04,484.00,13.03,48.09,50.45,52.47,39.76,2.95
1531,514.00,13.04,484.00,13.03,48.20,50.45,52.47,39.78,3.64
1534,522.00,13.04,492.00,13.03,48.09,50.45,52.47,39.80,6.96
1537,584.00,13.04,558.00,13.03,48.09,50.45,52.47,39.83,6.18
1540,512.00,13.04,484.00,13.03,48.20,50.45,52.47,39.86,5.41
1543,570.00,13.04,554.00,13.03,48.09,50.45,52.47,39.88,7.36
1546,586.00,13.04,548.00,13.03,48.20,50.45,52.47,39.88,6.83
1549,586.00,13.04,544.00,13.03,48.09,50.45,52.47,39.92,5.01
1552,512.00,13.04,484.00,13.04,48.09,50.45,52.47,39.93,3.66
1555,574.00,13.04,548.00,13.03,48.09,50.45,52.47,39.93,3.79
1558,512.00,13.04,478.00,13.03,48.20,50.45,52.47,39.93,4.76
1561,512.00,13.04,484.00,13.03,48.20,50.45,52.47,39.92,4.27
1564,584.00,13.04,540.00,13.03,48.20,50.45,52.36,39.91,3.52
1567,524.00,13.04,484.00,13.03,48.20,50.34,52.47,39.87,3.08
1570,522.00,13.03,482.00,13.03,48.20,50.45,52.36,39.82,3.65
1573,576.00,13.04,540.00,13.03,48.09,50.45,52.36,39.76,4.01
1576,576.00,13.04,544.00,13.03,48.20,50.34,52.36,39.67,4.53
1579,586.00,13.04,544.00,13.03,48.09,50.34,52.36,39.58,4.64
1582,594.00,13.03,550.00,13.03,48.20,50.34,52.36,39.46,4.57
1585,590.00,13.04,548.00,13.03,48.20,50.34,52.36,39.35,4.39
1588,586.00,13.03,550.00,13.03,48.20,50.45,52.36,39.22,4.17
1591,518.00,13.04,482.00,13.03,48.20,50.34,52.36,39.02,5.52
1594,566.00,13.03,550.00,13.03,48.20,50.45,52.36,38.86,5.01
1597,524.00,13.04,484.00,13.03,48.09,50.34,52.36,38.70,5.65
1600,528.00,13.03,488.00,13.03,48.09,50.34,52.36,38.50,4.41
1603,528.00,13.04,484.00,13.03,48.09,50.34,52.36,38.31,3.63
1606,590.00,13.03,548.00,13.03,48.09,50.34,52.36,38.09,3.00
1609,528.00,13.03,484.00,13.02,48.09,50.34,52.36,37.85,4.39
1612,590.00,13.03,550.00,13.02,48.09,50.34,52.36,37.63,4.58
1615,530.00,13.04,484.00,13.02,48.09,50.34,52.25,37.38,3.22
1618,606.00,13.04,554.00,13.03,48.09,50.34,52.36,37.14,3.95
1621,600.00,13.03,544.00,13.02,48.09,50.22,52.36,36.90,3.54
1624,530.00,13.03,488.00,13.03,47.97,50.34,52.25,36.64,4.40
1627,586.00,13.03,560.00,13.03,47.97,50.34,52.36,36.43,3.95
1630,530.00,13.03,494.00,13.02,47.97,50.34,52.36,36.21,3.59
1633,534.00,13.03,484.00,13.03,47.97,50.34,52.25,36.01,3.12
1636,544.00,13.04,484.00,13.03,47.97,50.34,52.36,35.83,3.10
1639,550.00,13.03,484.00,13.03,47.97,50.34,52.25,35.65,4.74
1642,606.00,13.03,550.00,13.02,47.97,50.22,52.25,35.50,4.70
1645,596.00,13.03,558.00,13.02,47.86,50.22,52.25,35.36,5.04
1648,600.00,13.03,558.00,13.02,47.86,50.22,52.25,35.25,4.73
1651,530.00,13.04,492.00,13.03,47.86,50.11,52.25,35.14,5.70
1654,534.00,13.03,488.00,13.02,47.97,50.22,52.25,35.06,5.48
1657,612.00,13.03,554.00,13.02,47.86,50.22,52.25,34.98,5.23
1660,612.00,13.02,550.00,13.02,47.86,50.34,52.25,34.92,5.57
1663,550.00,13.03,488.00,13.02,47.75,50.22,52.14,34.84,6.65
1666,544.00,13.03,488.00,13.02,47.75,50.11,52.25,34.79,6.07
1669,606.00,13.03,554.00,13.02,47.75,50.22,52.25,34.75,4.81
1672,602.00,13.03,554.00,13.02,47.75,50.22,52.14,34.68,5.89
1675,612.00,13.03,554.00,13.02,47.75,50.22,52.14,34.62,6.82
1678,554.00,13.03,488.00,13.02,47.64,50.22,52.25,34.56,5.77
1681,620.00,13.03,550.00,13.02,47.64,50.22,52.25,34.49,6.35
1684,626.00,13.03,550.00,13.02,47.64,50.22,52.14,34.41,6.43
1687,558.00,13.03,482.00,13.02,47.64,50.22,52.25,34.33,7.54
1690,550.00,13.02,488.00,13.02,47.64,50.11,52.14,34.24,6.05
1693,616.00,13.03,550.00,13.02,47.53,50.22,52.14,34.16,4.37
1696,548.00,13.02,478.00,13.02,47.53,50.11,52.14,34.05,3.74
1699,612.00,13.03,540.00,13.02,47.53,50.11,52.03,33.93,4.34
1702,560.00,13.02,476.00,13.02,47.41,50.11,52.14,33.81,5.58
1705,626.00,13.03,544.00,13.02,47.53,50.11,52.03,33.68,4.52
1708,622.00,13.03,550.00,13.02,47.41,50.22,52.03,33.51,6.83
1711,566.00,13.03,482.00,13.02,47.41,50.22,52.14,33.39,7.37
1714,566.00,13.02,478.00,13.02,47.41,50.11,52.03,33.20,8.20
1717,558.00,13.03,484.00,13.02,47.41,50.22,52.03,33.05,7.49
1720,610.00,13.02,554.00,13.02,47.30,50.11,52.14,32.93,5.91
1723,554.00,13.02,482.00,13.02,47.30,50.11,52.14,32.76,6.52
1726,620.00,13.02,548.00,13.02,47.30,50.11,52.03,32.62,4.25
1729,632.00,13.03,550.00,13.02,47.30,50.11,52.03,32.49,5.80
1732,570.00,13.02,492.00,13.02,47.19,50.11,52.03,32.35,7.74
1735,574.00,13.02,492.00,13.02,47.30,50.11,52.03,32.23,7.10
1738,576.00,13.03,492.00,13.02,47.19,50.00,52.03,32.12,8.03
1741,574.00,13.03,492.00,13.02,47.19,50.11,52.03,32.01,8.23
1744,636.00,13.02,550.00,13.02,47.19,50.00,52.03,31.91,8.31
1747,560.00,13.02,488.00,13.02,47.08,50.00,52.03,31.84,6.97
1750,564.00,13.02,484.00,13.02,47.08,50.11,52.03,31.77,5.18
1753,630.00,13.02,550.00,13.02,47.19,50.11,52.03,31.70,6.92
1756,566.00,13.02,478.00,13.02,47.08,50.00,52.03,31.64,5.80
1759,630.00,13.03,544.00,13.01,47.08,49.89,52.03,31.58,6.49
1762,566.00,13.02,478.00,13.02,46.96,50.00,51.91,31.51,5.83
1765,636.00,13.02,548.00,13.02,47.08,50.00,52.03,31.46,7.00
1768,576.00,13.02,488.00,13.02,46.96,49.89,51.91,31.40,6.21
1771,638.00,13.02,550.00,13.02,47.08,50.00,51.91,31.34,7.04
1774,580.00,13.02,488.00,13.02,46.96,50.00,51.91,31.31,6.95
1777,638.00,13.02,554.00,13.01,47.08,50.00,51.91,31.25,5.74
1780,584.00,13.02,488.00,13.02,46.96,49.89,51.80,31.21,4.67
1783,576.00,13.02,492.00,13.02,46.96,49.89,51.91,31.16,4.80
1786,642.00,13.02,550.00,13.02,46.96,49.89,51.91,31.09,5.69
1789,596.00,13.02,478.00,13.01,47.08,49.89,51.80,31.05,6.17
1792,576.00,13.02,482.00,13.01,46.96,49.89,51.80,30.99,6.17
1795,574.00,13.02,482.00,13.02,46.96,49.89,51.80,30.95,4.88
1798,576.00,13.02,482.00,13.02,46.96,49.89,51.80,30.89,4.47
1801,638.00,13.02,548.00,13.01,46.96,49.89,51.80,30.81,6.15
1804,642.00,13.02,548.00,13.01,46.96,49.89,51.80,30.76,5.56
1807,636.00,13.02,558.00,13.01,46.96,49.89,51.80,30.69,5.15
1810,574.00,13.02,492.00,13.01,46.96,49.78,51.80,30.63,6.78
1813,646.00,13.02,560.00,13.01,46.96,49.89,51.80,30.55,6.13
1816,586.00,13.02,492.00,13.02,46.96,49.78,51.80,30.50,5.63
1819,648.00,13.02,548.00,13.01,46.85,49.78,51.80,30.44,4.59
1822,648.00,13.02,544.00,13.01,46.85,49.78,51.69,30.36,5.14
1825,586.00,13.02,478.00,13.02,46.85,49.78,51.80,30.29,5.57
1828,652.00,13.02,544.00,13.01,46.85,49.78,51.80,30.23,4.83
1831,584.00,13.02,482.00,13.01,46.85,49.78,51.69,30.15,4.56
1834,594.00,13.02,488.00,13.02,46.85,49.78,51.57,30.10,5.55
1837,590.00,13.02,488.00,13.02,46.96,49.78,51.69,30.00,7.40
1840,596.00,13.02,550.00,13.01,46.85,49.78,51.69,29.94,7.64
1843,594.00,13.02,482.00,13.01,46.85,49.66,51.57,29.87,6.43
1846,656.00,13.01,548.00,13.01,46.85,49.66,51.69,29.84,7.14
1849,602.00,13.02,482.00,13.02,46.85,49.66,51.57,29.79,6.83
1852,596.00,13.02,482.00,13.01,46.74,49.66,51.57,29.75,5.52
1855,594.00,13.02,484.00,13.01,46.85,49.66,51.69,29.69,4.11
1858,658.00,13.02,488.00,13.01,46.74,49.55,51.69,29.65,3.59
1861,594.00,13.02,484.00,13.01,46.85,49.55,51.57,29.60,3.63
1864,662.00,13.01,548.00,13.01,46.74,49.66,51.57,29.54,3.60
1867,666.00,13.01,540.00,13.01,46.85,49.66,51.57,29.49,4.20
1870,596.00,13.02,478.00,13.01,46.85,49.55,51.57,29.43,5.03
1873,600.00,13.02,484.00,13.01,46.74,49.55,51.57,29.38,4.75
1876,662.00,13.01,550.00,13.01,46.74,49.55,51.57,29.31,3.14
1879,596.00,13.02,484.00,13.01,46.74,49.55,51.57,29.25,4.54
1882,666.00,13.01,544.00,13.01,46.63,49.55,51.57,29.18,5.65
1885,600.00,13.02,476.00,13.01,46.63,49.55,51.57,29.11,5.97
1888,642.00,13.01,548.00,13.01,46.63,49.55,51.57,29.04,4.55
1891,596.00,13.02,484.00,13.01,46.63,49.55,51.57,28.96,5.32
1894,596.00,13.01,494.00,13.01,46.63,49.55,51.46,28.89,5.64
1897,602.00,13.01,484.00,13.01,46.63,49.55,51.46,28.80,4.98
1900,602.00,13.01,482.00,13.01,46.63,49.55,51.46,28.72,4.85
1903,596.00,13.01,478.00,13.01,46.51,49.55,51.46,28.62,5.29
1906,596.00,13.02,482.00,13.01,46.63,49.55,51.46,28.54,5.97
1909,668.00,13.01,554.00,13.00,46.63,49.55,51.57,28.43,5.86
1912,656.00,13.01,554.00,13.01,46.63,49.55,51.46,28.35,6.04
1915,596.00,13.01,488.00,13.01,46.51,49.55,51.46,28.25,4.82
1918,596.00,13.01,472.00,13.00,46.63,49.55,51.46,28.13,6.78
1921,668.00,13.01,540.00,13.00,46.51,49.44,51.46,28.04,5.01
1924,666.00,13.01,548.00,13.00,46.51,49.44,51.46,27.94,4.00
1927,610.00,13.01,494.00,13.01,46.51,49.44,51.35,27.82,7.79
1930,666.00,13.01,550.00,13.00,46.51,49.44,51.46,27.72,5.55
1933,678.00,13.01,544.00,13.00,46.51,49.44,51.46,27.61,5.66
1936,672.00,13.01,540.00,13.01,46.63,49.44,51.35,27.53,6.38
1939,672.00,13.01,554.00,13.00,46.63,49.44,51.35,27.45,6.02
1942,678.00,13.01,560.00,13.00,46.74,49.44,51.35,27.34,5.05
1945,616.00,13.01,484.00,13.01,46.63,49.32,51.35,27.28,5.57
1948,620.00,13.01,478.00,13.00,46.63,49.32,51.35,27.18,4.45
1951,684.00,13.01,544.00,13.00,46.63,49.32,51.35,27.12,6.04
1954,612.00,13.01,494.00,13.01,46.63,49.32,51.35,27.03,5.53
1957,612.00,13.01,484.00,13.00,46.51,49.32,51.35,26.95,6.31
1960,678.00,13.01,548.00,13.00,46.51,49.32,51.24,26.87,5.06
1963,672.00,13.01,548.00,13.00,46.63,49.32,51.24,26.80,3.85
1966,668.00,13.01,554.00,13.00,46.63,49.32,51.24,26.74,5.21
1969,612.00,13.01,488.00,13.00,46.63,49.32,51.24,26.68,3.71
1972,676.00,13.01,548.00,13.00,46.63,49.32,51.24,26.61,3.81
1975,678.00,13.01,550.00,13.00,46.63,49.21,51.13,26.56,4.65
1978,682.00,13.01,550.00,13.00,46.63,49.32,51.24,26.50,4.52
1981,684.00,13.00,554.00,13.00,46.63,49.21,51.24,26.45,3.40
1984,626.00,13.01,488.00,13.00,46.63,49.21,51.13,26.40,3.32
1987,620.00,13.01,478.00,13.00,46.63,49.21,51.24,26.35,3.31
1990,682.00,13.01,540.00,13.00,46.63,49.21,51.13,26.31,2.51
1993,620.00,13.01,484.00,13.00,46.63,49.32,51.24,26.28,2.28
1996,612.00,13.01,484.00,13.00,46.63,49.32,51.24,26.23,3.42
1999,616.00,13.01,476.00,13.00,46.51,49.21,51.24,26.20,3.46
2002,682.00,13.00,544.00,13.00,46.51,49.21,51.13,26.17,3.49
2005,684.00,13.01,550.00,13.00,46.63,49.21,51.13,26.13,2.87
2008,682.00,13.00,548.00,13.00,46.63,49.21,51.24,26.09,2.86
2011,632.00,13.00,478.00,13.00,46.51,49.21,51.13,26.08,4.31
2014,622.00,13.01,488.00,13.00,46.51,49.10,51.13,26.03,4.12
2017,620.00,13.01,548.00,13.00,46.63,49.10,51.01,26.00,3.89
2020,684.00,13.01,544.00,13.00,46.63,49.21,51.13,25.98,3.66
2023,620.00,13.00,484.00,13.00,46.63,49.21,51.13,25.94,3.48
2026,626.00,13.00,484.00,13.00,46.63,49.10,51.13,25.92,2.75
2029,626.00,13.00,478.00,13.00,46.63,49.10,51.13,25.90,3.11
2032,692.00,13.00,538.00,13.00,46.63,49.21,51.01,25.87,2.66
2035,632.00,13.01,482.00,13.00,46.63,49.10,51.01,25.84,2.41
2038,688.00,13.01,550.00,13.00,46.51,49.10,51.01,25.81,2.48
2041,630.00,13.00,478.00,13.00,46.51,49.10,51.01,25.79,2.95
2044,616.00,13.01,482.00,13.00,46.63,49.10,51.01,25.76,3.04
2047,692.00,13.01,554.00,13.00,46.51,49.10,50.90,25.73,3.99
2050,622.00,13.01,484.00,13.00,46.51,49.10,51.01,25.70,4.32
2053,632.00,13.00,482.00,13.00,46.63,48.99,51.01,25.68,4.32
2056,698.00,13.00,550.00,13.00,46.51,49.10,51.01,25.64,3.98
2059,632.00,13.01,478.00,13.00,46.63,49.10,51.01,25.60,3.76
2062,694.00,13.00,544.00,13.00,46.51,49.10,50.90,25.56,3.90
2065,694.00,13.00,548.00,13.00,46.51,49.10,50.90,25.51,3.62
2068,622.00,13.00,492.00,13.00,46.51,48.99,50.90,25.46,3.02
2071,632.00,13.00,476.00,13.00,46.63,48.99,50.90,25.41,3.26
2074,630.00,13.00,488.00,13.00,46.63,48.99,51.01,25.36,2.97
2077,632.00,13.01,482.00,13.00,46.63,48.99,50.90,25.29,2.68
2080,704.00,13.01,548.00,13.00,46.63,48.99,51.01,25.24,3.89
2083,626.00,13.01,482.00,13.00,46.63,48.99,50.90,25.16,3.49
2086,698.00,13.00,550.00,13.00,46.51,48.99,50.90,25.09,3.39
2089,694.00,13.00,538.00,13.00,46.51,48.88,50.90,25.02,3.38
2092,636.00,13.00,478.00,13.00,46.63,48.99,50.90,24.95,2.95
2095,638.00,13.00,492.00,13.00,46.51,48.99,50.90,24.87,4.44
2098,632.00,13.00,478.00,13.00,46.51,48.88,50.90,24.80,4.71
2101,688.00,13.00,548.00,13.00,46.51,48.99,50.90,24.72,3.84
2104,698.00,13.00,554.00,13.00,46.51,48.88,50.90,24.65,4.57
2107,702.00,13.00,548.00,13.00,46.51,48.88,50.90,24.57,4.01
2110,638.00,13.00,482.00,13.00,46.51,48.99,50.90,24.49,4.05
2113,708.00,13.00,550.00,13.00,46.51,48.99,50.79,24.41,3.59
2116,632.00,13.00,478.00,13.00,46.40,48.88,50.79,24.35,3.62
2119,638.00,13.00,488.00,13.00,46.51,48.76,50.79,24.26,3.49
2122,702.00,13.00,554.00,13.00,46.40,48.88,50.79,24.19,2.96
2125,642.00,13.00,478.00,13.00,46.51,48.88,50.90,24.12,2.71
2128,704.00,13.00,548.00,13.00,46.40,48.88,50.90,24.05,2.15
2131,702.00,13.00,554.00,13.00,46.40,48.76,50.90,23.99,2.50
2134,638.00,13.00,476.00,13.00,46.51,48.88,50.79,23.92,2.92
2137,708.00,13.00,558.00,13.00,46.51,48.88,50.79,23.86,2.30
2140,648.00,13.00,478.00,13.00,46.40,48.88,50.79,23.79,3.12
2143,704.00,13.00,550.00,12.99,46.40,48.88,50.79,23.73,2.82
2146,642.00,13.00,482.00,12.99,46.40,48.88,50.79,23.67,2.98
2149,638.00,13.00,478.00,13.00,46.51,48.76,50.79,23.62,2.86
2152,642.00,13.00,482.00,13.00,46.51,48.76,50.79,23.57,2.91
2155,646.00,13.00,482.00,13.00,46.40,48.76,50.79,23.52,2.90
